		Heat Shock 000 minutes hs-2	Heat Shock 000 minutes  v2hs-2	Heat Shock 000 minutes  hs-2	Heat Shock 005 minutes  hs-2	Heat Shock 015 minutes  hs-2	Heat Shock 030inutes  hs-2	Heat Shock 060 minutes  hs-2	37C to 25C shock - 15 min	37C to 25C shock - 30 min	37C to 25C shock - 45 min	37C to 25C shock - 60 min	37C to 25C shock - 90 min	heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	29C to 33C - 5 minutes	29C to 33C - 15 minutes	29C to 33C - 30 minutes	33C vs. 30C - 90 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes	constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo	1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo	2.5mM DTT 120 min dtt-1	dtt 000 min  dtt-2	dtt 015 min dtt-2	dtt 030 min  dtt-2	dtt 060 min dtt-2	dtt 120 min dtt-2	dtt 240 min dtt-2	dtt 480 min dtt-2	1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)	1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min 	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min	Hypo-osmotic shock - 5 min	Hypo-osmotic shock - 15 min	Hypo-osmotic shock - 30 min	Hypo-osmotic shock - 45 min	Hypo-osmotic shock - 60 min	steady-state 1M sorbitol	aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h	Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d	Diauxic Shift Timecourse - 0 h	diauxic shift timecourse 9.5 h	diauxic shift timecourse11.5 	diauxic shift timecourse 13.5 h	diauxic shift timecourse 15.5 h	diauxic shift timecourse 18.5 h	diauxic shift timecourse 20.5 h	YPD 2 h ypd-2	YPD 4 h ypd-2	YPD 6 h ypd-2	YPD 8 h ypd-2	YPD 10 h  ypd-2	YPD 12 h ypd-2	YPD 1 d ypd-2	YPD 2 d ypd-2	YPD 3 d ypd-2	YPD 5 d ypd-2	YPD stationary phase 2 h ypd-1	YPD stationary phase 4 h ypd-1	YPD stationary phase 12 h ypd-1	YPD stationary phase 1 d ypd-1	YPD stationary phase 2 d ypd-1	YPD stationary phase 3 d ypd-1	YPD stationary phase 5 d ypd-1	YPD stationary phase 7 d ypd-1	YPD stationary phase 22 d ypd-1	YPD stationary phase 28 d ypd-1	DBY7286 37degree heat - 20 min	DBYmsn2-4- 37degree heat - 20 min	DBYmsn2/4 (real strain) + 37degrees (20 min)	DBYyap1- 37degree heat - 20 min (redo)	DBYyap1 + 37degree heat (repeat)	DBY7286 + 0.3 mM H2O2 (20 min)	DBYmsn2msn4 (good strain) + 0.32 mM H2O2	DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min)	DBYyap1- + 0.3 mM H2O2 (20 min)	DBYyap1 + 0.32 mM H2O2 (20 min)	Msn2 overexpression (repeat)	Msn4 overexpression	YAP1 overexpression	ethanol vs. reference pool car-1	galactose vs. reference pool car-1	glucose vs. reference pool car-1	mannose vs. reference pool  car-1	raffinose vs. reference pool car-1	sucrose vs. reference pool car-1	YP ethanol vs reference pool car-2	YP fructose vs reference pool car-2	YP galactose vs reference pool car-2	YP glucose vs reference pool car-2	YP mannose vs reference pool car-2	YP raffinose vs reference pool car-2	YP sucrose vs reference pool car-2	17 deg growth ct-1	21 deg growth ct-1	25 deg growth ct-1	29 deg growth ct-1	37 deg growth ct-1	steady state 15 dec C ct-2	steady state 17 dec C ct-2	steady state 21 dec C ct-2	steady state 25 dec C ct-2	steady state 29 dec C ct-2	steady state 33 dec C ct-2	steady state 36 dec C ct-2	DES460 + 0.02% MMS - 15 min	DES460 + 0.02% MMS - 30 min	DES460 + 0.2% MMS - 45 min	DES460 + 0.02% MMS - 60 min	DES460 + 0.02% MMS - 90 min	DES460 + 0.02% MMS - 120 min	DES459 (mec1-) + 0.02% MMS - 5 min	DES459 (mec1-) + 0.02% MMS - 15 min	DES459 (mec1-) + 0.02% MMS - 30 min	DES459 (mec1-) + 0.02% MMS - 45 min	DES459 (mec1-) + 0.02% MMS - 60 min	DES459 (mec1-) + 0.02% MMS - 90 min	DES459 (mec1-) + 0.02% MMS - 120 min	dun1- + 0.02% MMs - 30 min	dun1- + 0.02% MMS - 90 min	dun1- + 0.02% MMS - 120 min	wt_plus_gamma_5_min	wt_plus_gamma_10_min	wt_plus_gamma_20_min	wt_plus_gamma_30_min	wt_plus_gamma_45_min	wt_plus_gamma_60_min	wt_plus_gamma_90_min	wt_plus_gamma_120_min	DES460 (wt) - mock irradiation - 5 min	DES460 (wt) - mock irradiation - 30 min	DES460 (wt) - mock irradiation - 60 min	DES460 (wt) - mock irradiation - 90 min	mec1_plus_gamma_5_min	mec1_plus_gamma_10_min	mec1_plus_gamma_20_min	mec1_plus_gamma_60_min	mec1_plus_gamma_90_min	mec1_plus_gamma_120_min	DES459 (mec1) - mock irradiation - 5 min	DES459 (mec1) - mock irradiation - 60 min	DES460 (wild type) + heat 20 min	DES459 (mec1) + heat 20 min	MHY1 (dun1) + heat 20 min	DES460 vs. DES460 YPD log phase control	DES460(wt) vs. DES459(mec1) genomic DNA comparison	DES460(wt) vs. DES459(mec1) genomic DNA comparison #2	DES460 genomic DNA vs. MHY26 (dun1) genomic DNA	MHY1 (crt1) vs. CRY1 (wild type) - log phase		
YER037W	YER037W              UNKNOWN                                 UNKNOWN                                 S0000839	-0.76	-1.84	-2.18	-0.1	1.01	0.62	-1.4	-1.03	-1.09	-0.79	-1.4	-1.06	2.5	3.24	3.6	3.29	2.19	0.3	1.32	0.52	0.23	0.93	1.52	1.06	0.91	1.57	0.74	0.62		1.54	1.29	1.13	-0.03	0.28	0.44	0.4	0.6	1.56	0.96	1.61	0.64	0.2	0.46	0.8	0.59	0.44	-0.97	-1.0	-0.97	-0.69	0.93	1.51	0.4	0.14	1.54	2.01	2.32	2.6	2.54	2.94	0.91	0.78	1.72	1.28	0.55	0.06	-0.01	0.31	-0.34	-0.67	-0.79	-0.4	-0.38	-1.25	2.1	1.54	0.3	1.51	1.6	0.8	1.08	0.66	0.14	2.67	2.89	2.02	2.0	1.97	1.88	-0.01	-0.01	0.53	0.49	0.36	1.06	0.92	0.25	0.9	2.63	1.14	1.83	2.23	2.88	2.73	1.62	-0.04	0.04	0.14	1.38	2.11	2.28	2.66	0.23	0.24	0.52	0.49	2.0	2.33	1.7	1.54	2.15	1.37	0.6	0.28	3.11	2.57	-0.141	0.387	-0.6	0.38	-0.23	-0.23	-0.54	-0.42	-0.58	1.02	-0.71	-0.06	-0.34	-0.54	0.1	-0.42	1.34	-0.1	-0.38	-0.45	1.04	1.42	0.72	0.03	-0.94	-1.03	-0.45	0.19	-0.033	0.715	0.669	-0.026	-0.081	-0.072	0.215	0.149	0.525	0.519	0.288	-0.04	0.03	0.154	-0.37	-0.152	0.655	-0.147	-0.816	-0.468	-0.5	-0.457	-0.69	-0.304	-0.822	-1.012	-1.664	-0.76	-0.746	-1.225	-1.293	-0.807	-0.675	-0.138	-0.249	-0.992	0.861	1.466	0.621	0.7	0.015	0.242		-0.321
YER045C	YER045C              UNKNOWN                                 UNKNOWN                                 S0000847	-0.09	0.28	0.03	0.01	0.25	0.38	0.12	-0.04	-0.17	-0.32	-0.09	-0.6	-0.04	0.23	0.48	0.5	0.12	-0.38	-0.2	-0.27	0.01	-0.01	-0.38	0.29	0.59	0.44	0.12	0.2	0.3	0.28	0.18	0.38	0.54	0.0	0.42	0.37	-0.4	-0.29	-0.22	0.03	0.11	-0.51	-0.38	-0.92	-1.0	0.16	0.11	-0.09	-0.38	-0.43	-0.07	0.41	-0.09	0.23	0.26	0.26	0.38	0.34	0.6	1.24	0.7	0.12	0.04	0.46	0.45	0.25	0.11	-0.2	0.31	-0.29	0.2	-0.04	0.1	-1.03	0.88	0.19	0.07	0.41	0.16	0.4	0.0	0.21	0.2	2.17	3.23	3.43	3.41	3.36	3.62	-0.23	0.15	0.12	-0.22	-0.34	0.18	-0.15	0.54	0.26	1.63	1.12	0.54	1.36	1.68	1.1	1.08	0.52	0.3	0.39	1.88	0.98	1.5	1.2	1.38	0.38	0.11	0.03	0.45	0.01	0.18	0.51	0.7	0.08	0.18	0.11	0.21	-0.22	-0.173	0.299	-0.25	-0.29	-0.43	0.32	-0.06	-0.69	-0.22	0.2	0.24	0.65	0.08	-0.3	-0.69	-0.06	-0.09	-0.22	-0.14	0.3	-0.14	0.18	-0.42	-0.14	0.07	0.23	0.15	-0.04	-0.038	0.153	0.049	0.169	0.103	0.433	-0.377	-0.033	0.178	-0.024	0.178	0.101	0.141	-0.174	0.257	0.103	0.59	0.834	-0.057	0.023	0.498	0.867	0.429	0.656	0.284	0.342	0.025	0.73	0.304	0.204	0.327	0.371	0.303	0.41	0.319	0.338	0.697	0.341	0.338	0.07	-0.137	0.223	0.038	0.271
YER055C	YER055C   HIS1       HISTIDINE BIOSYNTHESIS                  ATP PHOSPHORIBOSYLTRANSFERASE           S0000857	0.97	1.12	1.07	0.19	-0.64	-0.49	0.18	1.69	2.01	1.21	1.41	0.96	-1.79	-1.47	-1.56	-1.43	-0.69	-0.15	-0.71	-0.34	0.03	-0.17	-0.89	-0.32	-0.14	-0.18	-0.32	0.55	-0.67	-0.36	0.2	-0.12	-0.18	-0.54	-0.04	0.1	1.38	1.28	0.93	0.92	1.06	1.07	0.93	0.67	0.16	-0.32	0.94	0.73	0.56	0.66	-0.22	-1.22	-0.29	0.31	-0.4	-1.06	-1.56	-1.09	-1.12	-0.74	-0.89	-0.2	-0.81	0.0	-0.17	0.06	0.3	0.46	0.25	0.38	0.34	0.2	0.01	0.07	0.28	0.49	1.13	0.91	0.88	0.99	0.7	0.9	1.09	-2.0	-1.79	-2.06	-1.89	-1.69	-1.74	0.15	0.41	0.57	0.04	-0.1	-0.23	-1.15	0.56	-0.01	-3.18	-3.06	-2.84	-2.64	-2.74	-1.84	-1.89	-3.47	0.42	0.54	-0.67	-1.56	-1.84	-1.22	-1.4	-2.12	-2.74	-2.12	-1.18	-0.69	-0.71	-1.47	-1.15	-0.51	-0.4	-0.56	0.14	0.06	-0.025	-0.23	0.04	-2.12	-0.18	0.86	0.19	-0.03	0.63	-2.12	1.0	-0.74	0.55	-0.58	-0.25	0.75	0.5	-0.12	0.14	0.32	-0.56	0.23	-0.01	0.28	0.6	0.34	0.25	-0.23	0.648	0.608	0.566	0.575	0.061	-0.318	0.523	0.803	0.87	0.943	0.571	0.51	0.312	0.945	0.707	0.361	0.143	0.18	-0.525	-0.566	-0.0050	-0.113	-0.595	-0.821	-0.294	0.163	0.065	0.084	0.271	0.312	0.815	0.803	0.238	0.291	-0.356	-0.416	-0.629	-0.224	-0.582	-0.23	-0.101	0.116	-0.376	0.27
YER062C	YER062C   HOR2       GLYCEROL METABOLISM                     DL-GLYCEROL-3-PHOSPHATASE               S0000864	-1.64	-2.12	-2.0	-0.15	1.04	0.63	0.08	0.58	0.7	-0.69	0.18	-0.2	3.04	2.51	3.01	3.13	2.68	0.86	1.29	0.99	0.68	1.46	0.82	0.58	0.08	-0.17	-0.74	-0.56	-0.1	0.61	0.43	1.24	0.7	-0.09	0.77	0.69	0.51	-0.38	-0.67	-0.09	-0.23	-1.0	-0.84	-0.84	-0.97	1.46	-1.22	-1.12	-1.03	0.4	1.74	1.42	-0.36	0.2	0.16	0.48	0.75	1.17	1.35	2.36	0.98	1.9	3.18	2.7	1.63	0.64	0.93	0.79	-0.25	-0.86	-1.79	-1.84	-1.74	1.47	0.14	0.31	0.51	0.52	0.5	-0.34	-0.3	0.49	-0.18	-0.6	0.23	-0.06	-0.07	-0.56	-0.84	0.15	-0.03	0.14	-0.51	-0.25	-0.17	-1.64	0.39	0.28	-2.25	-3.18	-2.25	-1.15	-1.25	-1.06	-3.32	-2.64	0.42	0.62	-3.06	-0.97	-0.6	-1.15	-1.64	-0.45	-1.4	-1.18	1.04	0.76	0.93	0.82	0.92	0.2	0.04	-0.71	1.29	0.49	-0.403	-0.2	-0.43	-0.25	0.56	0.01	0.24	-0.14	-0.54	1.15	-0.49	0.16	-1.32	-0.25	0.1	-0.76	-0.14	-0.49	-0.47	-0.18	1.62	0.32	0.41	-0.58	-0.58	-0.49	0.01	1.49	0.032	-0.046	-0.108	-0.263	-0.048	-0.29	0.091	0.126	0.096	-0.035	-0.187	-0.172	-0.304	0.114	0.031	-0.07	0.69	1.016	0.752	0.277	0.281	-0.27	-0.267	-0.274	0.409	-0.127	-0.796	-0.188	0.826	1.238	1.219	-0.109	0.056	-0.238	0.29	-0.338	0.553	0.535	0.397	-0.127	0.059	0.128	0.12	0.307
YER069W	YER069W   ARG5,6     ARGININE BIOSYNTHESIS                   ACETYLGLUTAMATE KINASE AND ACETYLGLUTAMYS0000871	-1.79	-0.45	-0.56	-0.86	-0.06	0.18	2.62	0.87	0.23	-0.36	-1.25	-1.22	0.52	0.81	0.24	0.24	-1.29	0.12	-0.04	0.32	0.32	-0.25	-0.23	-0.22	-0.1	-1.06	0.33	1.22		0.14			-0.12	0.51	-0.3	-0.1	1.02					1.7	0.77	2.81	-0.09	-0.97	0.08	-0.18	-0.4	0.16	0.07	0.64	0.61		-0.6	-0.34	-0.18		0.08	-0.22	0.33	-0.07	-0.18	-0.32	0.04	0.08	0.36	0.11	0.33	0.21	0.32	0.12	0.06	0.03	2.6	3.15	2.83	2.18	0.93	3.39	3.53	2.79	2.58	1.18	0.49	-0.06	-0.15	-0.04	-0.12	0.14	0.28	0.28	-0.03	-0.22	0.24	0.53	0.01	0.31	-0.71	1.4	0.96	0.04	0.49	0.97	0.21	-0.47	0.11	0.12	0.9	0.63	0.98	1.07	0.63	-0.15	-0.15	0.32	0.16	-0.06	0.23	0.0	0.82	-0.22	-0.17	-0.22	0.11	0.12	-0.311	-0.582	0.34	0.06	2.55	0.58	0.41	0.04	0.37	-0.17	0.3	-0.23	0.0	-0.07	-0.47	0.33	-1.4	-1.43	-1.09	-0.56	-0.51	-0.62	-0.4	-0.49	-0.58	0.26	1.08	0.46	1.545	1.16	1.084	1.002	0.669	0.685	0.311	0.605	0.682	0.488	0.618	0.208	0.035	1.542	1.184	0.543	0.747	0.681	-0.689	-0.762	-0.539	-0.834	-0.546	-0.06	-0.4	0.197	0.944	0.72	0.44	0.138	0.162	-0.352	0.0	-0.371	1.129	0.098	0.111	0.46	-0.367	0.041	-0.063	0.034	-0.239	-0.487
YER070W	YER070W   RNR1       DNA REPLICATION                         RIBONUCLEOTIDE REDUCTASE                S0000872	0.3	0.73	0.77	-1.25	-2.12	-0.79	1.42	0.14	-0.06	0.61	0.29	0.82	-2.94	-2.74	-2.56	-2.32	-1.12	-0.58	-0.86	0.55	0.55	-1.4	-1.47	0.06	-1.6	-1.0	0.01	-0.49	-0.25	-0.51	0.46	0.58	0.63	0.5	0.42	0.25	-0.56	-1.29	-1.15	-1.09	-0.2	-0.09	-0.34	0.14	-0.56	-1.6	0.97	0.63	0.06	-0.58	-1.25	-0.45	0.9	-0.29	-1.12	-1.51	-1.47	-0.74	-0.29	-0.86	-0.51	-0.71	-1.89	-0.92	-0.27	0.75	0.37	0.54	-0.84	-0.36	0.4	0.45	0.08	0.32	-2.25	0.04	0.18	-0.23	-0.14	-1.43	-0.1	-0.34	0.44	-0.86	-3.18	-3.32	-2.94	-3.84	-3.84	0.21	0.12	0.24	-0.25	-0.71	-1.64	-1.4	0.08	-0.04	-3.47	-1.18	-0.03	-0.04	-2.06	-1.69	-2.84	-2.12	0.26	0.5	-3.18	-0.3	-1.29	-2.32	-2.74	-3.32	-3.18	-2.84	-2.32	-2.12	-0.74	-2.4	-1.12	0.69	0.14	0.34	0.84	-0.64	-0.316	-0.601	-0.12	0.53	1.09	1.27	1.26	0.82	1.12	-0.12	0.34	0.74	0.19	0.64	0.56	0.19	0.26	0.03	0.07	0.34	0.1	0.5	-0.32	0.37	0.26	0.31	0.86	0.1	1.28	1.743	1.606	1.718	1.908	1.689	-0.168	0.133	1.147	0.912	0.789		0.909	0.829	1.192	1.219	2.095	1.9	1.388	0.893	0.369	0.187	0.69	1.372	1.731	0.128	0.731	1.151	1.6	1.214	0.34	0.028	0.289	0.258	0.789	0.57	2.116	2.594	-2.132	-0.03	0.772	-0.581	-1.05	0.015
YER086W	YER086W   ILV1       ISOLEUCINE AND VALINE BIOSYNTHESIS      THREONINE DEAMINASE                     S0000888	0.77	1.0	0.92	0.34	-1.32	-0.32	0.42	1.05	1.1	0.71	0.33	0.67	-2.06	-1.94	-1.89	-1.6	-0.81	-0.22	-0.74	-0.17	0.43	-0.43	-0.92	-0.69	-0.47	-0.4	-0.1	0.3	-0.25	-0.47	-0.15	-0.2	-0.06	0.37	-0.06	0.1	0.49	0.54	0.56	0.25	0.53	0.61	0.16	0.62	0.18	0.0	0.76	0.64	0.3	0.36	0.07	-0.06	0.38	0.0	-0.29	-0.86	-0.86	-0.64	-0.43	-0.1	-0.17	-0.3	-1.0	-0.69	0.08	0.11	0.16	0.08	0.11	0.45	0.49	0.4	0.31	-0.38	-1.15	-0.09	0.48	0.11	-0.04	-0.45	-1.51	0.23	0.14	-1.15	-1.22	-1.51	-1.69	-1.89		0.18	0.38	0.79	0.1	-0.22	-0.94	-1.69	-0.01	0.37	-3.84	-1.89	-1.36	-1.22	-1.4	-1.6	-3.32	-3.47	0.58	0.77	-2.74	-1.32	-1.89	-1.84	-2.64	-2.94	-3.84	-3.47	-1.4	-1.51	-0.81	-1.64	-1.25	-0.86	-0.51	-0.69	-1.09	-0.92	-0.136	-0.772	-0.51	-0.34	0.28	1.02	0.61	0.38	0.56	-0.89	0.72	-0.56	0.49	0.39	0.3	0.93	0.23	0.04	0.08	0.29	-0.25	0.28	-0.01	0.26	0.32	0.19	0.28	0.24	0.086	0.088	-0.251	-0.155	-0.283	-0.599	-0.095	0.08	0.064	-0.112	-0.176	-0.063		0.497	0.248	0.163		-0.063	-0.35	-0.192	0.193	-0.361	0.056	0.589	-0.559	0.681	0.817	0.36	-0.522	-0.654	-0.471	0.18	0.063	-0.571	0.535	0.3	-1.054	-1.406	-1.06	0.26	-0.092	0.217	-0.315	-0.071
YER091C	YER091C   MET6       METHIONINE BIOSYNTHESIS                 HOMOCYSTEINE METHYLTRANSFERASE          S0000893	-1.22	-0.69	-0.76	-1.32	-1.6	1.12	1.5	0.68	-0.89	-1.51	-2.06	-0.4	-0.01	0.69	0.46	0.06	0.07	0.24	0.07	1.64	0.1	-0.18	0.33	1.33	1.27	1.47	1.6	-1.29	-1.6	-1.6	-0.84	-0.81	-0.45	0.76	-0.03	-0.3	-0.84	-0.6	-0.74	-1.29	-1.51	-0.27	0.64	1.54	-0.76	0.53	0.06	-0.79	-1.89	1.12	0.2	1.38	-0.1	0.73	0.7	0.54	0.68	0.96	0.89	0.39	0.03	-0.17	-1.64	-1.09	-0.36	1.52	-1.15	0.0	2.03	2.11	0.9	1.25	0.88	-0.71	2.68	1.92	1.67	1.08	1.29	3.1	3.37	2.93	2.51	-1.15	-0.97	-1.69	-1.64	-1.69	-1.89	0.23	0.33	0.5	-0.1	-0.4	-0.51	-0.45	-0.04	-0.34	-1.6	-0.3	-0.06	1.41	1.62	0.9	-0.71	-2.12	0.46	0.53	1.8	1.87	1.03	0.57	-0.45	-1.22	-1.56	-1.56	0.55	2.06	0.19	0.29	1.21	-0.51	-0.74	-1.0	-1.89	-2.25	-0.0010	-0.488	-0.86	1.23	0.82	1.1	0.78	0.87	0.56	0.12	0.51	0.28	0.62	-0.18	0.42	-0.32	-0.64	-1.84	-0.89	0.04	-0.4	0.6	-0.64	-0.76	-0.18	0.52	0.9	0.23	-0.104	-0.231	-0.299	-0.553	-1.139	-1.575	-0.191	-0.492	0.555	-0.609	-0.49	-0.839	-1.331	-0.243	-0.721	-1.073	0.719	0.728	0.0060	-0.664	0.616	1.49	-0.489	-0.08	-0.43	0.3	0.458	0.45	1.309	1.641	1.75	1.857	1.307	-0.187	0.691	0.758	0.81	1.672	0.199	0.409	-0.116	0.228	-0.385	-0.018
YER103W	YER103W   SSA4       ER AND MITOCHONDRIAL TRANSLOCATION      CYTOSOLIC HSP70                         S0000905	-5.06	-5.64	-5.64	-0.58	2.22	0.71	-3.84	-0.86	-0.94	-1.25	-1.47	-1.64	7.35	7.24	7.05	6.83	4.29	3.01	3.09	1.32	0.39	2.01	2.41	0.96	2.25	2.86	1.42	0.41	2.25	2.92	0.77	0.41	-0.62	-0.67	-0.34	-0.01	-0.14	-0.2	-0.07	0.2	-0.38	-0.54	-0.29	0.07	-0.67	0.01	-0.1	-0.1	-0.3	0.07	-0.2	0.48	0.04	0.98	2.28	3.0	2.26	2.04	1.7	2.44	2.08	1.01	2.8	2.44	0.99	-0.12	-0.47	0.18	0.11	-0.06	-0.36	-0.07	0.19	0.04	0.12	-0.03	-0.62	-0.17	0.06	0.1	-0.47	-0.94	-0.92	0.57	1.07	1.67	1.01	0.99	1.33	0.18	0.07	0.04	-0.17	0.04	0.98	0.55	-0.2	-0.54	2.05	1.17	1.12	1.3	2.16	1.82	0.85	1.42	0.16	0.29	1.87	1.81	4.14	4.8	1.52	1.96	1.5	1.77	3.2	4.03	4.27	3.06	4.25	1.56	-0.62	0.6	2.18	3.04	0.488	1.753	0.49	0.07	0.08	0.12	0.12	0.06	-0.04	0.8	-0.06	-0.34	-0.09	-0.15	0.33	0.16	-0.29	-0.56	-0.45	-0.49	0.69	0.19	-0.09	-0.2	-0.36	-0.43	0.14	0.86	0.603	0.38	0.237	0.275	0.0	0.086	0.537	0.299	-0.318	0.484	0.316	0.16	0.282	0.524	0.185	0.301	0.151	-0.052	-0.201	-0.284	-0.164	-0.355	-0.064	-0.241	0.309	0.349	0.39	0.511	-0.098	0.024	-0.437	-0.276	-0.05	0.399		0.213	6.117	5.53	5.392	-0.174	-0.062		0.328	-0.339
YER111C	YER111C   SWI4       CELL CYCLE                              TRANSCRIPTION FACTOR                    S0000913	-0.43	-0.29	-0.18	0.19	0.39	0.13	0.28	-0.34	-0.59	0.78	-0.13	0.35	0.02	0.53	0.37	0.12	-0.98	0.86	0.58	0.61	0.03	0.19	0.58	0.59	0.72	0.01	0.51	0.34	0.56	0.69	0.16	0.08	-0.06	0.04	0.04	-0.38	-0.47	0.15	-0.32	-0.39	-0.12	0.12	0.18	0.83	0.04	-0.59	0.33	0.18	-0.06	-0.32	-0.43	0.23	0.14	-0.18	0.01	0.31	0.02	0.32	-0.06	-0.62	-0.19	-0.14	-0.27	-0.25	-0.05	0.07	0.23	0.3	-0.04	0.03	-0.17	0.34	0.2	0.45	0.71	0.46	0.52	-0.66	-0.84	0.58	0.77	0.21	0.26	0.25	0.28	0.14	0.02	-0.14	-0.37	0.1	-0.06	-0.04	-0.15	-0.3	-0.47	0.14	0.0	-0.46	-0.12	-0.01	0.64	0.66	0.38	0.39	-0.69	-1.03	-0.16	-0.09	-0.74	0.18	0.2	0.16	-0.8	-1.48	-1.63	-1.75	0.01	0.37	0.73	-0.14	0.38	-0.51	0.16	0.05	-1.05	-0.02	0.01	0.27	-0.03	0.32	-0.05	0.56	0.15	0.3	0.28	0.31	0.02	0.09	0.45	0.28	0.03	-0.41	-0.37	-0.17	-0.45	-0.69	0.01	-0.07	-0.75	-0.13	0.27	0.08	1.45	-0.07	0.04	0.441	0.17	0.09	-0.2	0.06	0.12	0.04	0.01	0.04	-0.03	0.03	-0.05	-0.36	-0.46	-0.1	0.46	0.08	0.05	0.18	-0.12	0.65	0.32	0.72	0.67	0.5	0.891	0.3	0.38	0.28	0.09	0.36	0.66	0.36	0.75	0.66	0.28	0.08	-0.09	0.05	-0.17	-0.03	0.56	-0.1
YER130C	YER130C              UNKNOWN                                 UNKNOWN                                 S0000932	0.24	-0.2	-0.4	-0.22	-0.03	0.14	0.04	-0.86	-0.64	-1.18	-0.89	-0.71	0.11	0.23	0.58	0.5	0.37	-1.12	-0.03	0.19	0.25	-0.18	0.74	0.45	0.44	1.3	0.45	-0.04	-0.22	1.16	0.79	0.04	-0.81	-0.69	-0.86	-0.18	0.72	0.99	0.71	0.99	0.61	0.65	0.74	0.82	0.45	0.14	-0.81	-0.43	-0.22	-0.01	0.62	0.54	-0.06	-0.58	-0.58	-0.97	-1.0	-0.62	-0.17	1.44	0.0	-0.4	-0.22	0.84	0.15	-0.07	-0.67	-0.03	-0.47	-0.29	-0.36	-0.14	-0.34	-1.84	0.1	0.69	0.03	0.38	0.99	-1.6	-1.32	-0.92	-0.51	-0.22	0.25	-0.58	-0.3	-0.54	-0.23	-0.3	0.21	1.25	0.66	0.24	0.31	-0.07	0.14	-0.2	-0.51	-0.56	-1.22	-0.6	-0.69	-0.47	-0.76	-1.18	0.9	0.45	-0.29	0.1	0.64	1.59	-0.42	-0.54	-0.67	-0.3	1.0	0.72	0.0	0.71	1.23	0.5	0.45	-0.09	1.21	0.3	-0.421	-0.543	0.21	-0.17	-0.42	-0.06	-0.07	-0.42	-0.2	0.55	-0.23	-0.3	-0.17	0.04	0.59	0.06	0.08	0.12	-0.04	0.01	0.29	-0.01	0.14	0.39	-0.12	-0.18	-0.23	0.28	-0.606	0.029	-0.177	-0.757	-0.446	-0.204	0.384	0.289	0.592	0.65	0.463	0.64	0.692	0.245	-0.116	0.086	-0.472	-0.8	-0.801	-0.306	-0.053	0.094	-0.57	-0.437	-0.704	-0.597	-1.758	-0.677	-1.231	-1.342	-0.948	-0.578	-0.726	-0.549	-0.419	-0.361	0.63	0.182	-0.182	0.12	0.092	0.275	0.11	0.376
